track_id,track_name,artist_name,popularity,album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,decade
4dUCnam5rLVdrQHYWEIx0e,Lift You Up,"['Jessie Ware', 'Romy']",51,Lift You Up,0.698,0.918,10,-4.216,0,0.0505,0.00333,1.65e-06,0.063,0.817,125.0,audio_features,227520,4,2020
2kSeF6yZz3wLFchfnX0xfO,Always Forever,['Romy'],50,Always Forever,0.557,0.889,9,-6.452,1,0.0351,0.00399,0.141,0.323,0.266,126.017,audio_features,185160,4,2020
27sNZ0TFyRsCVOfYfLg6eq,Loveher,['Romy'],46,Mid Air,0.698,0.531,4,-8.578,0,0.0382,0.0323,0.0114,0.0965,0.501,120.015,audio_features,229347,4,2020
7A12qtlof9WLvPUpkBanZY,Lights Out (feat. Fred again..) - HAAi Remix,"['Romy', 'HAAi', 'Fred again..']",43,USB,0.593,0.896,9,-8.099,1,0.0364,0.000841,0.431,0.112,0.282,133.009,audio_features,375088,4,2020
119c93MHjrDLJTApCVGpvx,C.R.E.A.M. (Cash Rules Everything Around Me),['Wu-Tang Clan'],71,Enter The Wu-Tang (36 Chambers) [Expanded Edition],0.512,0.514,11,-11.562,0,0.387,0.555,0.00958,0.126,0.565,181.033,audio_features,252027,4,1990
1Sgj10byiGzPpI2IrXSFEn,Protect Ya Neck,['Wu-Tang Clan'],64,Enter The Wu-Tang (36 Chambers) [Expanded Edition],0.822,0.509,8,-12.31,0,0.415,0.0353,7.26e-06,0.771,0.823,102.007,audio_features,291267,4,1990
24vNw0Z0srb4zYXwrakw8E,Wu-Tang Clan Ain't Nuthing ta F' Wit,['Wu-Tang Clan'],62,Enter The Wu-Tang (36 Chambers) [Expanded Edition],0.823,0.526,1,-12.202,1,0.328,0.237,0.0,0.362,0.614,99.13,audio_features,216040,4,1990
3glqlA5qY3bbo8UaUDGPnw,"Triumph (feat. Ol' Dirty Bastard, Inspectah Deck, Method Man, Cappadonna, U-God, RZA, GZA, Masta Killa, Ghostface Killah & Raekwon)","['Wu-Tang Clan', ""Ol' Dirty Bastard"", 'Inspectah Deck', 'Method Man', 'Cappadonna', 'U-God', 'RZA', 'GZA', 'Masta Killa', 'Ghostface Killah', 'Raekwon']",60,Wu-Tang Forever,0.739,0.639,2,-6.959,1,0.358,0.000918,2.74e-05,0.352,0.323,91.121,audio_features,338187,4,1990
124DjfCOxrqEXpHD04Hk8i,Preservation,"['Wu-Tang Clan', 'Del The Funky Homosapien', 'Aesop Rock']",59,Preservation,0.765,0.699,2,-5.28,1,0.0879,0.0522,0.0,0.192,0.334,87.953,audio_features,146533,4,2000
5ATV1iQtlQThdBBbb7srw8,"Gravel Pit (feat. RZA, Method Man, Ghostface Killah, Raekwon & U-God)","['Wu-Tang Clan', 'RZA', 'Method Man', 'Ghostface Killah', 'Raekwon', 'U-God']",49,Gravel Pit,0.784,0.801,7,-6.566,1,0.211,0.272,0.0,0.3,0.505,120.994,audio_features,257893,4,2000
5XLC8xoqyua4U7wJiZAWik,Method Man,['Wu-Tang Clan'],58,Enter The Wu-Tang (36 Chambers) [Expanded Edition],0.904,0.429,11,-13.782,0,0.27,0.0268,0.000556,0.332,0.648,101.553,audio_features,350640,4,1990
7IwURvEfVcdxUCjLKUu6sv,Shame On a Nigga,['Wu-Tang Clan'],58,Enter The Wu-Tang (36 Chambers) [Expanded Edition],0.893,0.431,1,-12.18,1,0.36,0.0704,5.8e-06,0.377,0.411,100.188,audio_features,177227,4,1990
4xOTVtbCPcfxMs2hSt9D6i,Da Mystery of Chessboxin',['Wu-Tang Clan'],58,Enter The Wu-Tang (36 Chambers) [Expanded Edition],0.928,0.356,2,-12.148,1,0.416,0.32,0.0,0.258,0.342,105.148,audio_features,287493,4,1990
1v5cgIyffYtfEx0swttdoE,Bring Da Ruckus,['Wu-Tang Clan'],58,Enter The Wu-Tang (36 Chambers) [Expanded Edition],0.788,0.584,11,-10.807,1,0.386,0.242,0.0,0.347,0.528,87.508,audio_features,251267,4,1990
11ZulcYY4lowvcQm4oe3VJ,Slumber Party (feat. Princess Nokia),"['Ashnikko', 'Princess Nokia']",69,DEMIDEVIL,0.964,0.398,11,-8.981,0,0.0795,0.00151,3.95e-05,0.101,0.563,105.012,audio_features,178405,4,2020
2g1KggY9PKvsoEAOaiz4xx,Daisy,['Ashnikko'],66,DEMIDEVIL,0.834,0.663,8,-6.143,1,0.133,0.235,0.0,0.372,0.774,121.876,audio_features,146523,4,2020
6qNB2ChCVPepl5ZjVJJTUW,STUPID (feat. Yung Baby Tate),"['Ashnikko', 'Baby Tate']",63,"Hi, It's Me",0.772,0.637,2,-6.881,1,0.114,0.00459,0.0,0.0778,0.54,149.906,audio_features,167317,4,2010
3nBX9Z0kQwUrtnbLFnw0xk,Worms,['Ashnikko'],59,WEEDKILLER,0.825,0.716,7,-3.236,0,0.0598,0.26,0.0,0.284,0.834,140.038,audio_features,148691,4,2020
1S85LGnDPKKOkfuFaK6vFu,Deal With It (feat. Kelis),"['Ashnikko', 'Kelis']",59,DEMIDEVIL,0.712,0.689,1,-5.286,0,0.128,0.141,0.0,0.657,0.49,82.98,audio_features,191149,4,2020
7iR1y5YfpmJ6ME8zkKnlQj,You Make Me Sick!,['Ashnikko'],56,WEEDKILLER,0.839,0.856,10,-3.468,0,0.159,0.0259,0.0,0.1,0.524,80.532,audio_features,138299,4,2020
150oCxP7slbU48qYS8ez78,Cheerleader,['Ashnikko'],57,WEEDKILLER,0.644,0.837,2,-5.962,1,0.089,0.0281,0.0,0.0416,0.311,103.03,audio_features,132818,4,2020
0s8RXkQW9lwGEV6WlG8KDq,Daisy 2.0 (feat. Hatsune Miku),"['Ashnikko', 'Hatsune Miku']",57,Daisy 2.0 (feat. Hatsune Miku),0.773,0.627,11,-4.891,1,0.0452,0.0698,0.0,0.234,0.523,131.021,audio_features,167157,4,2020
2hwUHHqLSEue41V952MtD2,Halloweenie IV: Innards,['Ashnikko'],56,Halloweenie IV: Innards,0.76,0.592,1,-6.379,1,0.177,0.0246,0.0,0.125,0.678,136.045,audio_features,170647,4,2020
4V43mdZCFdpZvdDoUHpHUZ,Bandana 2,"['Veigh', 'Rocco', 'Nagalli', 'Supernova Ent', 'Yunk Vino', 'Lp067']",60,Dos Prédios,0.788,0.432,4,-7.858,0,0.0473,0.282,0.0,0.142,0.185,129.953,audio_features,132923,4,2020
0jNhLOtqo2ZaVv3JqbUg11,Jeito Bandido,"['Veigh', 'Toledo', 'Nagalli', 'Supernova Ent', 'Kyan']",59,Dos Prédios,0.8,0.49,1,-10.097,1,0.293,0.13,3.19e-06,0.117,0.0369,147.07,audio_features,146939,4,2020
1CgbwsrNDlFrRuk2ebQ7zr,9Pm (Till I Come),['ATB'],63,Movin' Melodies,0.672,0.941,9,-6.427,0,0.0494,0.0276,0.926,0.149,0.754,130.218,audio_features,193880,4,1990
4bczCp8ojdY0R4EpCaqkfQ,Run,"['ATB', 'Nu Aspect', 'Orem']",61,Run,0.681,0.932,0,-5.975,0,0.0458,0.0831,0.000752,0.213,0.619,131.971,audio_features,167500,4,2020
0GaelwSoQDKjwoE16jxwNo,Don't Stop (I Wanna Know),"['ATB', 'Dopamine']",57,Don't Stop (I Wanna Know),0.675,0.859,7,-3.7,0,0.0545,0.0628,1.4e-06,0.115,0.238,133.02,audio_features,159248,4,2020
0ygoI3HcoGScxt879A23Uk,Don't Stop,['ATB'],54,Movin' Melodies,0.711,0.937,10,-5.314,1,0.0351,0.146,0.763,0.324,0.57,134.21,audio_features,221160,4,1990
0wYVNC09iLBVIqHB07Hckt,Ecstasy,['ATB'],51,No Silence,0.658,0.878,8,-6.834,0,0.0346,0.135,0.591,0.0948,0.907,130.009,audio_features,261093,4,2000
17pKBF6PSmtlRxIgdTAkVn,Ecstasy - Morten Granau Remix,"['ATB', 'Morten Granau']",45,Ecstasy (Morten Granau Remix),0.687,0.851,6,-7.485,0,0.0418,0.321,0.502,0.228,0.548,137.991,audio_features,350487,4,2010
0ZcJCzFQ8QzmzWU28XVuNJ,You're Not Alone - Airplay Mix,['ATB'],23,All The Best,0.673,0.981,10,-3.591,1,0.0425,0.084,0.0226,0.35,0.662,134.985,audio_features,209267,4,2010
2xbsEBoTWlNT9o2poFbtdq,Let U Go - Airplay Mix,['ATB'],25,All The Best,0.732,0.875,4,-5.842,0,0.0326,0.126,0.000234,0.22,0.933,132.987,audio_features,214960,4,2010
5vj59ONIVbyhcrI8ZSwoRo,Sofia,['Alvaro Soler'],67,Eterno Agosto,0.688,0.729,2,-5.939,1,0.0315,0.109,0.0,0.225,0.909,127.998,audio_features,210467,4,2010
6VUJQqyeQhAZHkQbSDqLtI,La Cintura,['Alvaro Soler'],61,Mar De Colores (Versión Extendida),0.706,0.844,6,-4.054,0,0.0737,0.0222,0.0,0.355,0.762,100.005,audio_features,204667,4,2010
58WOkUl3O9LvLZjdhiQvIX,El Mismo Sol,['Alvaro Soler'],59,Eterno Agosto,0.732,0.82,8,-5.948,0,0.0427,0.323,0.00349,0.0868,0.978,112.991,audio_features,179507,4,2010
0YHtQ5UTlvjdgMJL3Gh09b,Te Imaginaba,['Alvaro Soler'],50,Te Imaginaba,0.761,0.813,5,-4.796,0,0.0517,0.0405,1.37e-05,0.106,0.529,120.075,audio_features,158815,4,2020
77L1xG4kehRoAB4K37gQEA,"Yo Contigo, Tú Conmigo - The Gong Gong Song / El Tema De La Película ""Gru 3 Mi Villano Favorito""","['Morat', 'Alvaro Soler']",44,Sobre El Amor Y Sus Efectos Secundarios... Y Unas Cuantas Cosas Más (Edición Especial),0.729,0.656,10,-6.912,0,0.165,0.272,0.0,0.064,0.878,93.986,audio_features,177947,4,2010
1zxZ9yi8ddRPghXntx4U5Q,Magia,['Alvaro Soler'],50,Magia,0.757,0.66,8,-7.954,0,0.0418,0.0936,0.0,0.0845,0.824,133.019,audio_features,191339,4,2020
4OKmYJF7Wk8uJxv68wFH0j,El Mismo Sol,"['Alvaro Soler', 'Jennifer Lopez']",54,Eterno Agosto,0.715,0.862,8,-5.634,0,0.0528,0.0457,6.96e-06,0.0759,0.949,112.995,audio_features,188093,4,2010
2uAgZ0PelSImQe3BME9CiT,Solo Para Ti,"['Alvaro Soler', 'Topic']",54,Solo Para Ti,0.721,0.806,5,-6.279,0,0.0549,0.146,0.000319,0.341,0.753,120.038,audio_features,198107,4,2020
7tqkqlRNXLuOCO2Vwr8BsY,"Dholida (From ""Gangubai Kathiawadi"")","['Jahnvi Shrimankar', 'Shail Hada', 'Dipti', 'Pragati', 'Rucha', 'Arohi', 'Archana', 'Sanjay Leela Bhansali']",37,"Dholida (From ""Gangubai Kathiawadi"") - Single",0.638,0.902,1,-4.936,0,0.0712,0.68,0.0,0.255,0.759,110.222,audio_features,179034,3,2020
7zrqO3WRNwCfZ80k4Y9VG5,"Ghoomar (From ""Padmaavat"")","['Shreya Ghoshal', 'Swaroop Khan', 'Sanjay Leela Bhansali']",53,"Ghoomar (From ""Padmaavat"")",0.546,0.805,2,-7.417,1,0.126,0.397,0.0,0.337,0.742,168.022,audio_features,282008,4,2010
7svwWqUNrqjhlmaHB6Dl3b,"Sakal Ban (From ""Heeramandi"") - Original","['Sanjay Leela Bhansali', 'Raja Hasan']",49,"Sakal Ban (From ""Heeramandi"") - Single",0.459,0.725,9,-7.692,0,0.0568,0.445,0.0,0.138,0.737,169.942,audio_features,150131,4,2020
7p87RATknowYjH1siFCC3P,Chaudhavi Shab,"['Sanjay Leela Bhansali', 'Shreya Ghoshal', 'A M Turaz']",52,Heeramandi (Original Motion Picture Soundtrack),0.713,0.582,3,-7.992,1,0.0377,0.695,0.0,0.0718,0.701,114.987,audio_features,243793,4,2020
7M5iFFOJlvUWpg3A56GVAL,Ek Baar Dekh Lijiye,"['Sanjay Leela Bhansali', 'Kalpana Gandharva', 'A M Turaz']",51,Heeramandi (Original Motion Picture Soundtrack),0.509,0.476,6,-9.186,1,0.0428,0.703,0.0,0.0716,0.36,107.541,audio_features,251736,3,2020
1FSYDJAlyHAabWhiGgYfDq,"52 Non Stop Dilbar Dilbar Remix(Remix By Kedrock,Sd Style)","['Arya Acharya', 'Aastha Gill', 'Amaal Mallik', 'Ankit Tiwari', 'Arijit Singh', 'Badshah', 'Darshan Raval', 'Dev Negi', 'Dhvani Bhanushali', 'Divya Kumar', 'Guru Randhawa', 'Ikka', 'Jassie Gill', 'Jubin Nautiyal', 'Mika Singh', 'Neha Kakkar', 'Shreya Ghoshal', 'Sonu Nigam', 'Tulsi Kumar', 'Yo Yo Honey Singh']",49,52 Non Stop Dilbar Dilbar Remix,0.521,0.837,7,-4.501,1,0.0794,0.0593,1.28e-05,0.157,0.48,106.001,audio_features,4581483,4,2010
4VdgJO1wxgcykHYmXSZxcR,"Jab Saiyaan (From ""Gangubai Kathiawadi"")","['Shreya Ghoshal', 'Sanjay Leela Bhansali']",33,"Jab Saiyaan (From ""Gangubai Kathiawadi"") - Single",0.622,0.591,5,-6.983,1,0.0612,0.682,0.0,0.213,0.582,77.963,audio_features,247785,4,2020
0Le7jXdO7DRVuSNZgAXWNC,"Udhal Ho (From ""Malaal"")","['Adarsh Shinde', 'Sanjay Leela Bhansali']",48,"Udhal Ho (From ""Malaal"")",0.681,0.64,1,-6.456,1,0.117,0.295,0.0,0.158,0.628,92.837,audio_features,215156,4,2010
4vYFfIDzCUucJlpq6cT1FD,Masoom Dil Hai Mera,"['Sanjay Leela Bhansali', 'Shikha Joshi', 'A M Turaz']",48,Heeramandi (Original Motion Picture Soundtrack),0.406,0.59,0,-6.953,1,0.0693,0.371,0.0,0.298,0.391,139.744,audio_features,236203,4,2020
2WYs5LxOZfEyURXu7V0O1a,Stay With Me,['1nonly'],72,Stay With Me,0.684,0.844,9,-7.649,1,0.335,0.302,0.0,0.374,0.335,126.677,audio_features,141505,5,2020
6jdwbcH788txYS6Doy1F1j,Step Back!,"['1nonly', 'SXMPRA']",70,Step Back!,0.783,0.89,1,-5.995,1,0.2,0.185,0.00417,0.0969,0.437,127.996,audio_features,150675,4,2020
1zCQXSnLkfXq3TzMLr6pWf,Shakira!,"['1nonly', 'EGOVERT']",64,Shakira!,0.79,0.832,5,-5.291,0,0.103,0.0996,0.0,0.763,0.623,99.502,audio_features,149577,4,2020
7KVBqGLGhrEejVokzYd8vF,Bunny Girl,"['1nonly', 'Ciscaux']",61,Bunny Girl,0.77,0.659,6,-8.322,1,0.238,0.283,0.0,0.334,0.504,94.955,audio_features,166896,4,2020
2XTNng3KSth6MNRzHGspnO,Ash Kaashh,"['1nonly', 'lilbubblegum']",59,Ash Kaashh,0.647,0.711,8,-7.572,0,0.336,0.686,0.0,0.229,0.666,116.994,audio_features,131318,4,2020
7sYfWTa2GD1KCaLgGFmFM5,DANCE!,"['1nonly', 'Ciscaux', 'Wassup Rocker']",59,DANCE!,0.903,0.828,6,-6.432,1,0.174,0.0715,0.0013,0.0622,0.912,124.947,audio_features,163200,4,2020
4O1UcKLwZ92kxNTn3u0voN,Mine,['1nonly'],58,Mine,0.817,0.859,10,-6.061,0,0.0974,0.209,2.25e-06,0.0975,0.678,130.964,audio_features,154893,4,2020
68wr23I4KbTdF3E429f0nV,Fuck You!,"['1nonly', 'Ciscaux']",57,Fuck You!,0.829,0.655,10,-11.068,0,0.278,0.0666,0.0,0.0996,0.539,102.024,audio_features,108235,4,2020
5TqzSPA4swEzMKBQtkvcU0,Lovely,['1nonly'],56,Lovely,0.706,0.606,1,-10.839,1,0.162,0.0975,0.000493,0.0575,0.292,99.989,audio_features,153652,4,2020
1ACALdBWViTpLBC14Ecv8E,Namora Aí,"['MC Ryan SP', 'Mc Daniel', 'Kotim']",60,Namora Aí,0.556,0.659,11,-0.845,0,0.0942,0.148,0.0,0.294,0.754,86.634,audio_features,148615,4,2020
3T1OMS4ykpNmMYe1p1xSqq,Só Vou Namorar,"['Mc Daniel', 'MC Ryan SP', 'Kotim', 'Blakbone']",49,Sem Música,0.466,0.729,0,-3.121,0,0.0338,0.375,1.62e-05,0.282,0.811,129.743,audio_features,164308,4,2020
7woVi4HBuv0rsO98Ox2Fcq,Doce Veneno,"['Mc Paiva ZS', 'Love Funk', 'Kotim']",57,Doce Veneno,0.645,0.403,3,-10.809,0,0.344,0.404,0.000199,0.342,0.614,170.034,audio_features,208941,4,2020
6O9jSv39iYQjUeOA2JoBvg,Magnata,"['Mc Paiva ZS', 'Kotim']",55,Magnata,0.839,0.631,0,-7.134,0,0.119,0.629,0.0,0.0882,0.514,130.046,audio_features,119458,4,2020
21VmGZLEhMu6e8cACBmS2A,Quem Vai Patrocinar?,"['Mc IG', 'MC Ryan SP', 'Kotim']",53,Meu Nome Não é Igor %,0.797,0.636,10,-5.26,0,0.479,0.259,1.52e-06,0.105,0.765,112.856,audio_features,227294,5,2020
07AEi9FRj54ZN3zM5muhmK,Cada Um Com Seu Job,"['Mc IG', 'MC Ryan SP', 'Kotim', 'Vulgo FK']",54,Cada Um Com Seu Job,0.653,0.437,3,-10.481,0,0.451,0.267,0.0,0.0844,0.601,114.305,audio_features,225882,5,2020
4i9WKFDJP0MSl5moMbHUfm,Festa de Vagabundo,"['Mc Paiva ZS', 'Love Funk', 'Kotim']",52,Festa de Vagabundo,0.728,0.366,10,-13.274,0,0.407,0.475,0.0,0.105,0.715,106.405,audio_features,171000,5,2020
4WefXOf8I4gMjdj2kBJgkl,Patadas de Ahogado,"['LATIN MAFIA', 'HUMBE']",74,Patadas de Ahogado,0.437,0.381,1,-10.254,1,0.245,0.73,0.000284,0.135,0.435,182.568,audio_features,224835,4,2020
4Z6pPinNzkGtbgAlE88263,Siento que merezco más,['LATIN MAFIA'],70,TODOS LOS DÍAS TODO EL DÍA,0.55,0.445,7,-9.548,1,0.0847,0.262,0.00318,0.507,0.512,156.023,audio_features,166159,4,2020
4wtWL0UV8tCPv9VbUMLXYP,No digas nada,['LATIN MAFIA'],70,No digas nada,0.858,0.448,7,-6.681,0,0.0422,0.0543,7.62e-05,0.0994,0.0962,110.014,audio_features,222545,4,2020
4emEXP671dnpn1thHrogSe,Julieta,['LATIN MAFIA'],69,Julieta,0.672,0.273,5,-10.496,0,0.317,0.435,0.000426,0.113,0.373,89.415,audio_features,210414,4,2020
1AZbs0L3SkXe625DKp37KQ,Julietota,['LATIN MAFIA'],67,Julietota,0.802,0.526,5,-3.262,0,0.199,0.283,0.000126,0.0972,0.302,82.944,audio_features,212151,4,2020
39PPT5p915YbhBfa8GWi4H,Se fue la luz,"['LATIN MAFIA', 'Jesse Baez']",67,Se fue la luz,0.823,0.519,1,-9.888,0,0.0455,0.62,0.0118,0.0984,0.389,120.028,audio_features,212000,4,2020
1dyA1Re4QEQQWGDDT7h9TK,Flores,['LATIN MAFIA'],66,Flores,0.745,0.4,1,-8.561,0,0.238,0.14,0.0861,0.0903,0.0738,192.051,audio_features,160000,4,2020
0gELGDQ3XTZUdFQ6GAyCkA,Continuo Atardecer,['LATIN MAFIA'],65,Continuo Atardecer,0.816,0.449,1,-9.989,1,0.0399,0.0807,0.258,0.396,0.312,105.02,audio_features,166857,4,2020
2XfWWZqfTpNmZdmVgsmqKZ,Más humano,['LATIN MAFIA'],65,Más humano,0.792,0.294,10,-12.421,0,0.0366,0.241,0.159,0.0936,0.164,99.994,audio_features,187200,4,2020
4UcnP64mbjBbjSDgSv5YYT,pero me estoy acabando.,['LATIN MAFIA'],65,TODOS LOS DÍAS TODO EL DÍA,0.469,0.772,11,-5.561,0,0.0297,0.00129,3.07e-06,0.404,0.469,75.003,audio_features,166389,4,2020
4EEjMyQub6tgFVshlM9j1M,Margaritaville,['Jimmy Buffett'],65,"Changes In Latitudes, Changes In Attitudes",0.801,0.545,2,-13.637,1,0.0357,0.709,0.00176,0.104,0.862,124.941,audio_features,250933,4,1970
0yje3JVMgJNZENayymCTHA,Come Monday,['Jimmy Buffett'],60,Living And Dying In 3 / 4 Time,0.617,0.301,9,-15.393,1,0.0292,0.776,0.0,0.0914,0.664,111.527,audio_features,191733,4,1970
6ac6RlvEhiFraIxBYHhg1j,A Pirate Looks At Forty,['Jimmy Buffett'],56,A-1-A,0.565,0.225,7,-17.384,1,0.0342,0.79,4.06e-05,0.113,0.415,118.937,audio_features,235360,4,1970
5nIqitaV7WyyuM3KVUju1G,"Changes In Latitudes, Changes In Attitudes",['Jimmy Buffett'],55,"Changes In Latitudes, Changes In Attitudes",0.719,0.44,2,-15.11,1,0.0393,0.573,0.000291,0.0681,0.82,125.487,audio_features,197333,4,1970
6VeZ970uI0Yi6sjBgyFBrp,Cheeseburger In Paradise,['Jimmy Buffett'],54,Son Of A Son Of A Sailor,0.698,0.689,2,-12.529,1,0.0577,0.167,0.000119,0.0692,0.972,139.997,audio_features,176093,4,1970
5Yi6mwvMHnnh241uGjcJYy,Son Of A Son Of A Sailor,['Jimmy Buffett'],52,Son Of A Son Of A Sailor,0.472,0.18,7,-18.835,1,0.034,0.496,1.39e-06,0.111,0.373,123.596,audio_features,206093,4,1970
4VJHw4VLJTx4IC0xFQz7Gh,Boat Drinks,['Jimmy Buffett'],50,Volcano,0.639,0.493,2,-12.359,1,0.0327,0.0131,6.85e-05,0.126,0.905,124.88,audio_features,160507,4,1970
6E1YebXpPPtujMUljDNlOo,Kerosene,['Crystal Castles'],60,(III),0.519,0.546,8,-9.368,1,0.0763,0.0827,0.0,0.133,0.0862,115.799,audio_features,192000,4,2010
4bQ7mjty0UVlKRalhizpGT,Vanished,['Crystal Castles'],69,Crystal Castles,0.713,0.868,0,-6.644,0,0.0305,0.00206,9.26e-05,0.225,0.641,119.98,audio_features,242960,4,2000
12oxsGACfwMozi4nK9noGQ,Suffocation,['Crystal Castles'],68,Crystal Castles (II),0.543,0.705,11,-5.779,1,0.0296,0.00251,0.0341,0.21,0.163,119.942,audio_features,242293,4,2010
2R3heksil8zmzSFUwYQIPC,Empathy,['Crystal Castles'],67,Crystal Castles (II),0.511,0.903,7,-5.523,0,0.0306,0.12,0.515,0.431,0.332,109.958,audio_features,251107,4,2010
1xzsEmaU4IXjvxxwQlA8Lz,Crimewave,['Crystal Castles'],65,Crystal Castles,0.747,0.691,4,-7.533,0,0.0402,0.183,0.0259,0.205,0.887,119.982,audio_features,258453,4,2000
26ZzSLUJMmYp5u1hDELEWH,Transgender,['Crystal Castles'],57,(III),0.522,0.914,7,-8.285,1,0.0379,0.000164,0.847,0.24,0.0364,137.939,audio_features,184760,3,2010
6slWUMiyoNNWcQGu6tkTlH,Leni (Crystal Castles vs GoodBooks),"['GoodBooks', 'Crystal Castles']",67,Control Freaks (The Remixes),0.642,0.641,6,-6.619,0,0.0312,0.0627,0.00289,0.0627,0.55,119.938,audio_features,256400,4,2020
3d8zIv577en5PxwwAzadN2,Untrust Us,['Crystal Castles'],62,Crystal Castles,0.609,0.807,11,-5.405,0,0.0283,0.0376,0.201,0.13,0.203,125.91,audio_features,186373,4,2000
2mHngbc9wHeVuJr59VCV2h,Char,['Crystal Castles'],61,Amnesty (I),0.646,0.843,8,-6.644,0,0.131,0.018,0.0733,0.32,0.351,100.004,audio_features,188333,4,2010
2Q4hl7psP5tVG6rOYZk0m0,Knights,['Crystal Castles'],56,Crystal Castles,0.605,0.588,8,-5.924,0,0.0339,1.43e-05,0.609,0.0927,0.81,111.989,audio_features,193707,4,2000
7AwVSKaQxpidrtYBerkHKk,Pipoco,"['Ana Castela', 'Melody', 'Dj Chris No Beat']",63,Pipoco,0.774,0.742,8,-4.178,1,0.0766,0.473,0.000472,0.342,0.736,134.991,audio_features,194023,4,2020
46oPxSyS5ZZLg0EbqsKW4x,Juliet E Chapelão (Ao Vivo),"['Dj Chris No Beat', 'Luan Pereira', 'Ana Castela']",60,Juliet E Chapelão (Ao Vivo),0.69,0.922,7,-3.243,0,0.0699,0.292,3.74e-05,0.659,0.704,80.973,audio_features,144139,4,2020
0ggDK6BIkeUd0K4Vysq7FL,HINO AGRO,"['Ana Castela', 'Léo & Raphael', 'Dj Chris No Beat', 'Luan Pereira', 'Jacques Vanier', 'AgroPlay']",59,HINO AGRO,0.529,0.814,3,-5.176,0,0.0816,0.533,0.0,0.097,0.505,99.91,audio_features,195777,4,2020
1Pr9qCSmklPyiF6ACiNIYi,Fazendinha Sessions #3: Som do Interior,"['Fazendinha Sessions', 'Hungria', 'Felipe Amorim', 'Ana Castela', 'Dj Chris No Beat', 'João Carreiro', 'US Agroboy', 'Luan Pereira']",57,Fazendinha Sessions #3: Som do Interior,0.734,0.693,1,-3.657,0,0.0698,0.392,0.0,0.112,0.517,129.827,audio_features,479748,4,2020
1ZHdyBqbtK7JrDcu656YbA,Clima De Rodeio,"['Dj Chris No Beat', 'Ana Castela']",57,Clima De Rodeio,0.652,0.713,6,-5.355,1,0.0313,0.173,0.0,0.69,0.401,139.994,audio_features,184731,4,2020
2LA0RPTodcXipCPIws73C7,A Galera Do Chapéu,"['Fernando & Sorocaba', 'Luan Pereira', 'Dj Chris No Beat']",54,On Fire,0.734,0.811,10,-4.956,1,0.111,0.36,0.0,0.962,0.665,129.926,audio_features,178091,4,2020
7caro2pmc4pqbTkz892RzD,Vai Luan - AgroPlay Verão,"['AgroPlay', 'Luan Pereira', 'Dj Chris No Beat']",51,Agroplay Verão,0.773,0.8,2,-4.021,1,0.0615,0.235,1.6e-05,0.225,0.527,81.993,audio_features,131750,4,2020
51kGHvWwCdwbHWAVXnwPSC,Tapinha,"['Dj Chris No Beat', 'Luan Pereira']",54,Tapinha,0.696,0.851,1,-3.338,1,0.0303,0.621,3.38e-06,0.348,0.663,130.007,audio_features,146616,4,2020
6m5yM1PdtJLFAJplwu9XU9,Menina de Fivela (Maliciosa) - Ao Vivo,"['Augusto & Atílio', 'Dj Chris No Beat']",54,Menina de Fivela (Maliciosa) [Ao Vivo],0.519,0.813,6,-4.715,0,0.123,0.163,0.0,0.765,0.862,129.986,audio_features,165436,4,2020
4neMZ5gXjse4vaOOEKkidj,Barretão,"['Dj Chris No Beat', 'CountryBeat']",53,Barretão,0.703,0.878,2,-2.496,1,0.106,0.114,0.0,0.327,0.677,130.017,audio_features,118161,4,2020
6MdqqkQ8sSC0WB4i8PyRuQ,No Diggity,"['Blackstreet', 'Dr. Dre', 'Queen Pen']",76,Another Level,0.867,0.646,1,-4.674,0,0.288,0.303,0.0,0.279,0.67,88.634,audio_features,304600,4,1990
13oGc1Mi9niBlo5eTmgGMa,We Gonna Take U Back (Lude) / Don't Leave Me,['Blackstreet'],58,Another Level,0.794,0.589,2,-4.48,0,0.0395,0.0778,0.0,0.249,0.672,81.821,audio_features,317160,4,1990
2rkVoKVEMuct8SmEIGKzBw,Before I Let You Go,['Blackstreet'],57,Blackstreet,0.67,0.468,1,-6.725,0,0.0328,0.324,0.0,0.0516,0.488,140.069,audio_features,299800,4,1990
32PKQDEaouIIOlNZ5umoR6,No Diggity,"['Lucas & Steve', 'Blackstreet']",47,No Diggity,0.74,0.709,6,-5.573,0,0.0674,0.0536,0.0,0.11,0.69,121.998,audio_features,168728,4,2020
08TTz3bxSStwQKxZ8bEJ8C,Joy,['Blackstreet'],44,Blackstreet,0.661,0.491,8,-8.493,0,0.0325,0.214,0.0,0.0664,0.196,95.021,audio_features,295800,4,1990
4TQOC2AhsD96oPxAC6NB6w,"Take Me There - From ""The Rugrats Movie"" Soundtrack","['Blackstreet', 'Mýa', 'Mase', 'Blinky Blink']",42,Music From The Motion Picture: The Rugrats Movie,0.401,0.872,0,-4.91,1,0.117,0.215,0.00104,0.292,0.642,78.443,audio_features,243000,3,2010
3Rm951GnrOHPD0ooZZfPJn,Deep,['Blackstreet'],43,Level II,0.556,0.628,6,-4.435,0,0.0717,0.408,0.0,0.384,0.297,111.173,audio_features,262440,4,2000
