track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature,release_date
6xzgHUMLIHEJTSZRemVN38,Take me Home,['BYOR'],51,Take me Home,spotify:track:6xzgHUMLIHEJTSZRemVN38,0.736,0.87,11,-6.571,0,0.123,0.041,0.141,0.222,0.138,126.989,audio_features,6xzgHUMLIHEJTSZRemVN38,https://api.spotify.com/v1/tracks/6xzgHUMLIHEJTSZRemVN38,https://api.spotify.com/v1/audio-analysis/6xzgHUMLIHEJTSZRemVN38,156378,4,2024-07-19
2LbkpJUH052AvFcNIgjHTO,Mony Mony - Downtown Mix / Remastered 2001,['Billy Idol'],64,Vital Idol,,0.742,0.743,10,-6.293,0,0.0508,0.00935,0.0,0.22,0.485,135.012,audio_features,,,,301800,4,1985
6lSr3iZTC144PKhvbPFzMp,Blurry,['Puddle Of Mudd'],67,Come Clean,,0.432,0.938,3,-4.507,0,0.0543,0.00805,0.0,0.138,0.522,157.447,audio_features,,,,304000,4,2001-01-01
61Q9oJNd9hJQFhSDh6Qlap,House Of The Rising Sun,['The Animals'],55,The Best Of The Animals,,0.315,0.534,9,-7.552,0,0.031,0.000825,0.108,0.101,0.283,116.891,audio_features,,,,269720,3,1966-02
1f2V8U1BiWaC9aJWmpOARe,By the Way,['Red Hot Chili Peppers'],75,By the Way (Deluxe Edition),,0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,audio_features,,,,216933,4,2002-07-09
6XUHsYE38CEbYunT983O9G,Give A Little Bit,['Supertramp'],73,Even In The Quietest Moments,,0.531,0.818,2,-5.358,1,0.0452,0.0694,0.0096,0.263,0.471,90.767,audio_features,,,,248173,4,1977-01-01
2EowclmjcHVK6W8xlngurh,Coming Home - Part II / Bonus Track,['Skylar Grey'],50,Don't Look Down,spotify:track:2EowclmjcHVK6W8xlngurh,0.568,0.283,4,-9.605,1,0.0333,0.93,2.04e-05,0.0906,0.173,130.052,audio_features,2EowclmjcHVK6W8xlngurh,https://api.spotify.com/v1/tracks/2EowclmjcHVK6W8xlngurh,https://api.spotify.com/v1/audio-analysis/2EowclmjcHVK6W8xlngurh,164827,4,2014-01-01
2sPHM5gHzgGT8UrhWxQrjl,No me dejes caer,"['Xavibo', 'Marc Seguí']",46,Las burbujas del cajón,spotify:track:2sPHM5gHzgGT8UrhWxQrjl,0.652,0.537,6,-8.781,1,0.0646,0.542,1.62e-05,0.113,0.366,163.844,audio_features,2sPHM5gHzgGT8UrhWxQrjl,https://api.spotify.com/v1/tracks/2sPHM5gHzgGT8UrhWxQrjl,https://api.spotify.com/v1/audio-analysis/2sPHM5gHzgGT8UrhWxQrjl,193731,4,2024-07-25
47FkzJm1bUaIc0OaGZvslL,Great Adventures,"['Boldy James', 'The Alchemist']",68,Super Tecmo Bo,spotify:track:47FkzJm1bUaIc0OaGZvslL,0.499,0.468,1,-11.023,1,0.522,0.703,0.0,0.167,0.719,163.117,audio_features,47FkzJm1bUaIc0OaGZvslL,https://api.spotify.com/v1/tracks/47FkzJm1bUaIc0OaGZvslL,https://api.spotify.com/v1/audio-analysis/47FkzJm1bUaIc0OaGZvslL,107253,4,2021-12-17
4gvea7UlDkAvsJBPZAd4oB,The Boys Of Summer,['Don Henley'],73,Building The Perfect Beast,,0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,audio_features,,,,288733,4,1984-11-19
2lfBuEVBgvKLAkcypn68VD,Me And God,['Josh Turner'],48,Your Man,spotify:track:2lfBuEVBgvKLAkcypn68VD,0.592,0.761,3,-6.212,1,0.0284,0.2,1.39e-05,0.146,0.862,153.361,audio_features,2lfBuEVBgvKLAkcypn68VD,https://api.spotify.com/v1/tracks/2lfBuEVBgvKLAkcypn68VD,https://api.spotify.com/v1/audio-analysis/2lfBuEVBgvKLAkcypn68VD,179587,4,2006
7EHmKkyAr6MZv5Y2FdZbXw,Lights,['Journey'],60,Infinity,,0.193,0.498,7,-9.901,1,0.0381,0.107,0.00711,0.332,0.344,205.422,audio_features,,,,190333,3,1978
2Q6RiCAKOrxRYtvl9pcpjY,All Eyes On Me,['Bo Burnham'],56,INSIDE,spotify:track:2Q6RiCAKOrxRYtvl9pcpjY,0.352,0.424,6,-10.131,1,0.0394,0.733,2.3e-05,0.0664,0.141,127.047,audio_features,2Q6RiCAKOrxRYtvl9pcpjY,https://api.spotify.com/v1/tracks/2Q6RiCAKOrxRYtvl9pcpjY,https://api.spotify.com/v1/audio-analysis/2Q6RiCAKOrxRYtvl9pcpjY,302951,4,2021-06-10
5qiIxojpo8YTFgOOcDuOaB,Rock This Party (Everybody Dance Now),"['Bob Sinclar', 'Cutee B.', 'DollarMan', 'Big Ali', 'Makedah']",70,Rock This Party (Everybody Dance Now),spotify:track:5qiIxojpo8YTFgOOcDuOaB,0.893,0.823,5,-3.708,0,0.122,0.0722,0.0,0.0515,0.901,128.011,audio_features,5qiIxojpo8YTFgOOcDuOaB,https://api.spotify.com/v1/tracks/5qiIxojpo8YTFgOOcDuOaB,https://api.spotify.com/v1/audio-analysis/5qiIxojpo8YTFgOOcDuOaB,245467,4,2006-08-22
5LlsD7LdSMkGV4Iu0a2Zq0,Waste A Moment,['Kings of Leon'],66,WALLS,spotify:track:5LlsD7LdSMkGV4Iu0a2Zq0,0.436,0.85,2,-4.86,1,0.0617,0.000861,0.74,0.128,0.537,152.644,audio_features,5LlsD7LdSMkGV4Iu0a2Zq0,https://api.spotify.com/v1/tracks/5LlsD7LdSMkGV4Iu0a2Zq0,https://api.spotify.com/v1/audio-analysis/5LlsD7LdSMkGV4Iu0a2Zq0,183093,4,2016-10-14
6FMIVQPZg9cmMY8hPxAacD,Let's Go Crazy,['Prince'],62,Purple Rain,,0.308,0.93,11,-6.399,1,0.125,0.0192,0.00221,0.106,0.376,195.805,audio_features,,,,279240,4,1984-06-25
3vV3cr2TpPqFk07zxYUbla,Cum on Feel the Noize,['Quiet Riot'],68,Metal Health,,0.409,0.92,11,-5.439,0,0.12,0.00719,0.00105,0.0823,0.37,145.085,audio_features,,,,290960,4,1983
6Z28dALKtAgZ7AZRfjMQjY,Mentiras | CROSSOVER #3,"['Big One', 'Ulises Bueno', 'Rusherking']",66,Mentiras | CROSSOVER #3,spotify:track:6Z28dALKtAgZ7AZRfjMQjY,0.696,0.696,11,-5.679,1,0.0531,0.0164,0.0,0.104,0.86,150.028,audio_features,6Z28dALKtAgZ7AZRfjMQjY,https://api.spotify.com/v1/tracks/6Z28dALKtAgZ7AZRfjMQjY,https://api.spotify.com/v1/audio-analysis/6Z28dALKtAgZ7AZRfjMQjY,168000,4,2023-07-25
2Fa9ea7JFK1gyYFs9sFrtM,Dummy,['Portugal. The Man'],55,Chris Black Changed My Life,spotify:track:2Fa9ea7JFK1gyYFs9sFrtM,0.747,0.649,11,-5.807,0,0.0419,0.0139,0.00333,0.115,0.774,91.05,audio_features,2Fa9ea7JFK1gyYFs9sFrtM,https://api.spotify.com/v1/tracks/2Fa9ea7JFK1gyYFs9sFrtM,https://api.spotify.com/v1/audio-analysis/2Fa9ea7JFK1gyYFs9sFrtM,145093,4,2023-06-23
7xD7MvjAdZkx1YICschIuI,Calling Dr. Love,['KISS'],49,Rock And Roll Over,,0.544,0.884,8,-8.166,1,0.144,0.663,7.26e-06,0.381,0.467,127.215,audio_features,,,,224666,4,1976-11-11
3Cn1FSSTXeQ7hCfrbizrD0,Last Night,"['Keyshia Cole', 'Diddy']",54,Just Like You,spotify:track:3Cn1FSSTXeQ7hCfrbizrD0,0.916,0.848,3,-5.034,0,0.0637,0.166,0.000204,0.0859,0.974,121.004,audio_features,3Cn1FSSTXeQ7hCfrbizrD0,https://api.spotify.com/v1/tracks/3Cn1FSSTXeQ7hCfrbizrD0,https://api.spotify.com/v1/audio-analysis/3Cn1FSSTXeQ7hCfrbizrD0,255773,4,2007-01-01
3cXiUuiGpFmZ8OdAWKk8Ck,Lick It Up,['KISS'],61,Lick It Up,spotify:track:3cXiUuiGpFmZ8OdAWKk8Ck,0.681,0.773,2,-6.051,1,0.058,0.181,1.84e-05,0.311,0.547,120.276,audio_features,3cXiUuiGpFmZ8OdAWKk8Ck,https://api.spotify.com/v1/tracks/3cXiUuiGpFmZ8OdAWKk8Ck,https://api.spotify.com/v1/audio-analysis/3cXiUuiGpFmZ8OdAWKk8Ck,236640,4,1983-09-18
4diFB2a7LXuQimvD9YtsFl,Sentadinha Diferente - (HUGEL Remix),"['Dyamante DJ', 'Mc Gw', 'HUGEL']",12,Sentadinha Diferente (HUGEL Remix),spotify:track:4diFB2a7LXuQimvD9YtsFl,0.888,0.893,11,-4.493,0,0.117,0.0062,0.0119,0.341,0.586,126.04,audio_features,4diFB2a7LXuQimvD9YtsFl,https://api.spotify.com/v1/tracks/4diFB2a7LXuQimvD9YtsFl,https://api.spotify.com/v1/audio-analysis/4diFB2a7LXuQimvD9YtsFl,119046,4,2022-09-26
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,['Michael Jackson'],77,Thriller 25 Super Deluxe Edition,,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,audio_features,,,,293826,4,2008-02-08
5ugzDiilhy6ILKmKfhEzd7,The Hand That Feeds,['Nine Inch Nails'],61,With Teeth,,0.587,0.99,0,-4.496,1,0.0783,0.0172,0.000668,0.104,0.486,127.992,audio_features,,,,211680,4,2005-05-03
5o2FwTc46RceaBp3B2ZjNf,DESIRES,"['AP Dhillon', 'Gurinder Gill']",62,HIDDEN GEMS,spotify:track:5o2FwTc46RceaBp3B2ZjNf,0.863,0.386,5,-10.057,0,0.263,0.362,0.00181,0.0601,0.393,100.019,audio_features,5o2FwTc46RceaBp3B2ZjNf,https://api.spotify.com/v1/tracks/5o2FwTc46RceaBp3B2ZjNf,https://api.spotify.com/v1/audio-analysis/5o2FwTc46RceaBp3B2ZjNf,168000,4,2021-11-21
4YF13O2n16dcTyGgVmiGvN,Llorar y Llorar - con Carin Leon,"['Mau y Ricky', 'Carin Leon']",68,Llorar y Llorar (con Carin Leon),spotify:track:4YF13O2n16dcTyGgVmiGvN,0.62,0.436,10,-8.108,1,0.213,0.554,0.0,0.0891,0.368,172.854,audio_features,4YF13O2n16dcTyGgVmiGvN,https://api.spotify.com/v1/tracks/4YF13O2n16dcTyGgVmiGvN,https://api.spotify.com/v1/audio-analysis/4YF13O2n16dcTyGgVmiGvN,169705,3,2022-05-31
7wy5kv4fYAsR9qFxKKZC5E,GATO MALO,"['KAROL G', 'NATHY PELUSO']",57,KG0516,spotify:track:7wy5kv4fYAsR9qFxKKZC5E,0.873,0.59,4,-4.247,0,0.197,0.353,0.0,0.0977,0.523,111.994,audio_features,7wy5kv4fYAsR9qFxKKZC5E,https://api.spotify.com/v1/tracks/7wy5kv4fYAsR9qFxKKZC5E,https://api.spotify.com/v1/audio-analysis/7wy5kv4fYAsR9qFxKKZC5E,225173,4,2021-03-26
3wMJQ5qeN02ljNn3lRMVka,Habits,"[""Scott Bradlee's Postmodern Jukebox"", 'Haley Reinhart']",62,Selfies on Kodachrome,spotify:track:3wMJQ5qeN02ljNn3lRMVka,0.548,0.364,5,-9.465,1,0.0547,0.86,0.0,0.385,0.506,116.556,audio_features,3wMJQ5qeN02ljNn3lRMVka,https://api.spotify.com/v1/tracks/3wMJQ5qeN02ljNn3lRMVka,https://api.spotify.com/v1/audio-analysis/3wMJQ5qeN02ljNn3lRMVka,215866,4,2015-01-13
76x9eNlXAkiRdTYT5qcZYQ,Caribe Hilton,"['Lary Over', 'Bryant Myers']",59,Caribe Hilton,spotify:track:76x9eNlXAkiRdTYT5qcZYQ,0.727,0.386,5,-15.469,1,0.249,0.587,0.000394,0.287,0.573,123.96,audio_features,76x9eNlXAkiRdTYT5qcZYQ,https://api.spotify.com/v1/tracks/76x9eNlXAkiRdTYT5qcZYQ,https://api.spotify.com/v1/audio-analysis/76x9eNlXAkiRdTYT5qcZYQ,215481,4,2016-06-22
37Vzad7uGm0I9zJIFXlT4b,Youth Gone Wild,['Skid Row'],65,Skid Row,,0.535,0.718,7,-11.276,0,0.044,0.00203,0.000119,0.356,0.628,117.369,audio_features,,,,198906,4,1989-01-24
0nDjzA4kns1QOWPXuOn6Xw,Where The Green Grass Grows,['Tim McGraw'],64,Everywhere,spotify:track:0nDjzA4kns1QOWPXuOn6Xw,0.479,0.698,7,-7.914,1,0.0277,0.198,0.0,0.126,0.673,159.699,audio_features,0nDjzA4kns1QOWPXuOn6Xw,https://api.spotify.com/v1/tracks/0nDjzA4kns1QOWPXuOn6Xw,https://api.spotify.com/v1/audio-analysis/0nDjzA4kns1QOWPXuOn6Xw,201600,4,1997-06-03
6Nm8h73ycDG2saCnZV8poF,Dragula,['Rob Zombie'],78,Hellbilly Deluxe,,0.59,0.963,0,-6.489,0,0.0676,8.75e-05,0.000105,0.0781,0.586,125.033,audio_features,,,,222826,4,1998-01-01
05A9GC5OxmgvvRji2SCVzh,In a Darkened Room,['Skid Row'],60,Slave to the Grind,,0.348,0.668,4,-8.97,0,0.0313,0.00275,1.05e-06,0.192,0.364,62.919,audio_features,,,,235066,4,1991-06-11
0EKBV6GybPtALXUgWqWrym,The Story,['Brandi Carlile'],62,The Story,spotify:track:0EKBV6GybPtALXUgWqWrym,0.544,0.5,11,-8.253,1,0.026,0.0325,3.78e-06,0.109,0.177,93.621,audio_features,0EKBV6GybPtALXUgWqWrym,https://api.spotify.com/v1/tracks/0EKBV6GybPtALXUgWqWrym,https://api.spotify.com/v1/audio-analysis/0EKBV6GybPtALXUgWqWrym,238493,4,2007-04-03
3CIOopLwvyMvXk97ZEksKO,Ace of Spades,['Motörhead'],70,Ace of Spades (Expanded Edition),,0.322,0.991,6,-4.453,1,0.213,0.00313,0.0035,0.0708,0.198,140.221,audio_features,,,,168320,4,1980-11-08
05tlUh0E6IFks9sCQguQKN,Rockstar - 2020 Remaster,['Nickelback'],72,All The Right Reasons (15th Anniversary Expanded Edition),,0.621,0.913,0,-3.352,1,0.0385,0.0477,0.0,0.314,0.679,144.073,audio_features,,,,255493,4,2005
1gcESexgftSuLuML57Y69q,All Right Now,['Free'],65,Fire And Water,,0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,audio_features,,,,330643,4,1970-06-26
5b5cPscqVEMChvDqscVw26,Training Season,['Dua Lipa'],80,Radical Optimism,spotify:track:5b5cPscqVEMChvDqscVw26,0.812,0.587,5,-4.483,0,0.0477,0.0349,2.64e-06,0.123,0.664,123.041,audio_features,5b5cPscqVEMChvDqscVw26,https://api.spotify.com/v1/tracks/5b5cPscqVEMChvDqscVw26,https://api.spotify.com/v1/audio-analysis/5b5cPscqVEMChvDqscVw26,209488,4,2024-05-03
4igIYHF3B5VBxEafHauVo3,Fat Bottomed Girls - Remastered 2011,['Queen'],64,Jazz (Deluxe Remastered Version),,0.337,0.684,2,-7.674,1,0.0495,0.0319,6.57e-06,0.342,0.404,88.772,audio_features,,,,255600,4,1978-11-10
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,['Eagles'],81,Hotel California (2013 Remaster),,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,audio_features,,,,391376,4,1976-12-08
1dAQ93kw8Sy9n4JCz2G9Nf,Camuflaje (Remix),"['Alexis y Fido', 'Arcángel', 'De La Ghetto']",62,Camuflaje (Remix),spotify:track:1dAQ93kw8Sy9n4JCz2G9Nf,0.569,0.784,1,-5.704,1,0.195,0.4,0.0,0.697,0.809,82.254,audio_features,1dAQ93kw8Sy9n4JCz2G9Nf,https://api.spotify.com/v1/tracks/1dAQ93kw8Sy9n4JCz2G9Nf,https://api.spotify.com/v1/audio-analysis/1dAQ93kw8Sy9n4JCz2G9Nf,308074,4,2012-01-01
7IljDTNkQEyy77CcaRbiAj,Endless Love (with Mariah Carey),"['Luther Vandross', 'Mariah Carey']",61,Songs,spotify:track:7IljDTNkQEyy77CcaRbiAj,0.413,0.477,10,-7.748,1,0.0264,0.747,2.39e-06,0.122,0.241,95.958,audio_features,7IljDTNkQEyy77CcaRbiAj,https://api.spotify.com/v1/tracks/7IljDTNkQEyy77CcaRbiAj,https://api.spotify.com/v1/audio-analysis/7IljDTNkQEyy77CcaRbiAj,259667,4,1994-09-20
600p5yFQWKHxqEvejm6GfN,I Love It Loud - 2022 Remastered,['KISS'],54,Creatures Of The Night (40th Anniversary / Super Deluxe),,0.356,0.918,4,-6.47,1,0.0674,0.00184,0.0,0.0771,0.182,170.81,audio_features,,,,254613,4,1982
48X5k2vce5rXckgDAnXMsa,Dirt Cheap,['Cody Johnson'],72,Leather,spotify:track:48X5k2vce5rXckgDAnXMsa,0.62,0.507,1,-5.891,1,0.0307,0.111,0.0,0.101,0.266,120.065,audio_features,48X5k2vce5rXckgDAnXMsa,https://api.spotify.com/v1/tracks/48X5k2vce5rXckgDAnXMsa,https://api.spotify.com/v1/audio-analysis/48X5k2vce5rXckgDAnXMsa,239347,4,2023-11-03
2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,['Chuck Berry'],76,Berry Is On Top,,0.534,0.803,10,-9.129,1,0.0743,0.741,6.07e-05,0.307,0.969,167.983,audio_features,,,,161560,4,1959-07-01
5mMPLxAoeSlZ7CuOG1oaSs,Believing,['The Calling'],33,Two,spotify:track:5mMPLxAoeSlZ7CuOG1oaSs,0.491,0.624,8,-6.5,1,0.0292,0.0794,0.0,0.115,0.305,88.071,audio_features,5mMPLxAoeSlZ7CuOG1oaSs,https://api.spotify.com/v1/tracks/5mMPLxAoeSlZ7CuOG1oaSs,https://api.spotify.com/v1/audio-analysis/5mMPLxAoeSlZ7CuOG1oaSs,231320,4,2004-05-24
04KTF78FFg8sOHC1BADqbY,Hot In Herre,['Nelly'],74,Nellyville,spotify:track:04KTF78FFg8sOHC1BADqbY,0.956,0.741,11,-4.753,0,0.124,0.204,0.0,0.0615,0.911,107.075,audio_features,04KTF78FFg8sOHC1BADqbY,https://api.spotify.com/v1/tracks/04KTF78FFg8sOHC1BADqbY,https://api.spotify.com/v1/audio-analysis/04KTF78FFg8sOHC1BADqbY,228240,4,2002-06-25
7nnWIPM5hwE3DaUBkvOIpy,Drive,['Incubus'],77,Make Yourself,,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,audio_features,,,,232453,4,1999-10-26
3rCuELlVNqzcG8JHDJh76m,Million Places,"['R3HAB', 'W&W']",60,Million Places,spotify:track:3rCuELlVNqzcG8JHDJh76m,0.557,0.884,6,-4.303,1,0.0497,0.0155,0.000223,0.0931,0.247,155.042,audio_features,3rCuELlVNqzcG8JHDJh76m,https://api.spotify.com/v1/tracks/3rCuELlVNqzcG8JHDJh76m,https://api.spotify.com/v1/audio-analysis/3rCuELlVNqzcG8JHDJh76m,157548,4,2023-08-25
5fpEDGQX0Ah3utGnFYulQZ,Keep Your Head Up,['Ben Howard'],63,Every Kingdom,spotify:track:5fpEDGQX0Ah3utGnFYulQZ,0.508,0.594,4,-9.034,0,0.0334,0.439,9.71e-06,0.111,0.403,79.362,audio_features,5fpEDGQX0Ah3utGnFYulQZ,https://api.spotify.com/v1/tracks/5fpEDGQX0Ah3utGnFYulQZ,https://api.spotify.com/v1/audio-analysis/5fpEDGQX0Ah3utGnFYulQZ,264547,4,2011-01-01
6Kkt27YmFyIFrcX3QXFi2o,Liability,['Lorde'],67,Melodrama,spotify:track:6Kkt27YmFyIFrcX3QXFi2o,0.587,0.229,10,-11.254,0,0.128,0.92,0.0,0.1,0.379,75.67,audio_features,6Kkt27YmFyIFrcX3QXFi2o,https://api.spotify.com/v1/tracks/6Kkt27YmFyIFrcX3QXFi2o,https://api.spotify.com/v1/audio-analysis/6Kkt27YmFyIFrcX3QXFi2o,171728,4,2017-06-16
1qiQduM84A0VeH8Y2uAbqi,That's the Way (I Like It) - 2004 Remaster,['KC & The Sunshine Band'],60,KC & the Sunshine Band,spotify:track:1qiQduM84A0VeH8Y2uAbqi,0.68,0.877,5,-10.241,0,0.0353,0.191,0.000656,0.349,0.922,108.674,audio_features,1qiQduM84A0VeH8Y2uAbqi,https://api.spotify.com/v1/tracks/1qiQduM84A0VeH8Y2uAbqi,https://api.spotify.com/v1/audio-analysis/1qiQduM84A0VeH8Y2uAbqi,185107,4,1975
2BWWsCwuHAZFE1scLyP6Qe,Somebody To You,"['The Vamps', 'Demi Lovato']",54,Meet The Vamps,spotify:track:2BWWsCwuHAZFE1scLyP6Qe,0.559,0.849,3,-4.676,1,0.0454,0.0854,0.0,0.328,0.759,86.978,audio_features,2BWWsCwuHAZFE1scLyP6Qe,https://api.spotify.com/v1/tracks/2BWWsCwuHAZFE1scLyP6Qe,https://api.spotify.com/v1/audio-analysis/2BWWsCwuHAZFE1scLyP6Qe,182827,4,2014-11-04
1ZozJfi8u9cO2Ob8KwiwNT,Higher,['Creed'],76,Human Clay,,0.459,0.83,2,-6.254,1,0.0364,5.15e-05,0.00014,0.206,0.431,155.827,audio_features,,,,316733,4,1999-01-01
31H6au3jhblhr6MMJiXnCq,"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",['Eric Carmen'],76,The Definitive Collection,,0.712,0.549,5,-9.484,1,0.0254,0.011,0.0,0.118,0.552,109.882,audio_features,,,,251066,4,1997
7pTwW5yCKRx6OkByY53jbz,damn,['Fujii Kaze'],55,LOVE ALL SERVE ALL,spotify:track:7pTwW5yCKRx6OkByY53jbz,0.707,0.759,7,-7.955,1,0.0329,0.00346,3.82e-05,0.116,0.646,129.982,audio_features,7pTwW5yCKRx6OkByY53jbz,https://api.spotify.com/v1/tracks/7pTwW5yCKRx6OkByY53jbz,https://api.spotify.com/v1/audio-analysis/7pTwW5yCKRx6OkByY53jbz,259027,4,2022-03-23
1kPBT8S2wJFNAyBMnGVZgL,I'd Rather Go Blind,['Etta James'],76,Tell Mama,spotify:track:1kPBT8S2wJFNAyBMnGVZgL,0.477,0.433,11,-6.473,0,0.0247,0.689,0.000195,0.151,0.611,82.52,audio_features,1kPBT8S2wJFNAyBMnGVZgL,https://api.spotify.com/v1/tracks/1kPBT8S2wJFNAyBMnGVZgL,https://api.spotify.com/v1/audio-analysis/1kPBT8S2wJFNAyBMnGVZgL,156653,3,1968-04-18
2dCmGcEOQrMQhMMS8Vj7Ca,Super Freak,['Rick James'],76,Street Songs (Deluxe Edition),,0.838,0.794,9,-8.245,0,0.0531,0.22,0.0,0.0575,0.962,132.446,audio_features,,,,205466,4,1981-04-07
0SLtqCrXBRrnkxSOMA3X4W,Let Me Entertain You,['Robbie Williams'],62,Life Thru A Lens,spotify:track:0SLtqCrXBRrnkxSOMA3X4W,0.478,0.965,10,-5.022,1,0.0642,0.000169,0.00251,0.0854,0.347,125.152,audio_features,0SLtqCrXBRrnkxSOMA3X4W,https://api.spotify.com/v1/tracks/0SLtqCrXBRrnkxSOMA3X4W,https://api.spotify.com/v1/audio-analysis/0SLtqCrXBRrnkxSOMA3X4W,262000,4,1997-01-01
1KhrAWvLIjRlQIJtSTgvsi,Would You Go With Me,['Josh Turner'],68,Your Man,spotify:track:1KhrAWvLIjRlQIJtSTgvsi,0.605,0.864,6,-5.365,1,0.0292,0.13,0.000803,0.113,0.736,122.919,audio_features,1KhrAWvLIjRlQIJtSTgvsi,https://api.spotify.com/v1/tracks/1KhrAWvLIjRlQIJtSTgvsi,https://api.spotify.com/v1/audio-analysis/1KhrAWvLIjRlQIJtSTgvsi,228187,4,2006
5FLHMNGjvwvvyk2gx5rNue,Destination Calabria - Extended Mix,"['Alex Gaudino', 'Crystal Waters']",37,Destination Calabria,spotify:track:5FLHMNGjvwvvyk2gx5rNue,0.638,0.96,2,-4.404,1,0.0534,0.000569,0.0577,0.0403,0.518,128.045,audio_features,5FLHMNGjvwvvyk2gx5rNue,https://api.spotify.com/v1/tracks/5FLHMNGjvwvvyk2gx5rNue,https://api.spotify.com/v1/audio-analysis/5FLHMNGjvwvvyk2gx5rNue,416334,4,2007-02-19
0SPBrxOUEMIKugXR4bFhxs,Love Gun,['KISS'],59,Love Gun,,0.409,0.868,3,-6.236,0,0.0368,0.0266,0.0357,0.276,0.704,147.211,audio_features,,,,198706,4,1977-06-30
3YRCqOhFifThpSRFJ1VWFM,November Rain,"[""Guns N' Roses""]",78,Use Your Illusion I,,0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,audio_features,,,,536066,4,1991-09-17
0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,['Fleetwood Mac'],84,Rumours (Super Deluxe),,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,audio_features,,,,257800,4,1977-02-04
0NWPxcsf5vdjdiFUI8NgkP,Hey Joe,['Jimi Hendrix'],65,Are You Experienced,,0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,audio_features,,,,210160,4,1967-05-12
3Ky8IzV8IVSwijtaTWB2SK,Seasons In The Abyss,['Slayer'],56,Seasons In The Abyss,spotify:track:3Ky8IzV8IVSwijtaTWB2SK,0.263,0.97,5,-4.182,0,0.163,0.00338,0.000795,0.0922,0.17,151.729,audio_features,3Ky8IzV8IVSwijtaTWB2SK,https://api.spotify.com/v1/tracks/3Ky8IzV8IVSwijtaTWB2SK,https://api.spotify.com/v1/audio-analysis/3Ky8IzV8IVSwijtaTWB2SK,397827,4,1990-01-01
1qOU8KzFifXE9YrgjVwYvc,Here I Go Again - 2018 Remaster,['Whitesnake'],60,Whitesnake (2018 Remaster),,0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,audio_features,,,,275395,4,1987-04-07
2NOVGPOYR9H4hMxGRFZH9f,Tum Jo Aaye & Tere Bin Nahin Lagda,"['Rahat Fateh Ali Khan', 'Tulsi Kumar', 'Asees Kaur', 'Tanishk Bagchi', 'Dj Chetas', 'DJ Nyk']",51,"Tum Jo Aaye & Tere Bin Nahin Lagda (From ""Love In Lo-Fi Volume 1"")",spotify:track:2NOVGPOYR9H4hMxGRFZH9f,0.464,0.536,9,-9.311,1,0.0532,0.421,2.45e-05,0.173,0.581,80.194,audio_features,2NOVGPOYR9H4hMxGRFZH9f,https://api.spotify.com/v1/tracks/2NOVGPOYR9H4hMxGRFZH9f,https://api.spotify.com/v1/audio-analysis/2NOVGPOYR9H4hMxGRFZH9f,214994,4,2022-02-20
5D2eCwqbHcqOnfHOCM6TnV,No More Mr. Nice Guy,['Alice Cooper'],58,Billion Dollar Babies (Deluxe Reissue),,0.498,0.515,11,-11.985,0,0.0395,0.0936,0.0,0.1,0.616,127.765,audio_features,,,,187893,4,1973
1ChulFMnwxoD74Me8eX2TU,You Spin Me Round (Like a Record),['Dead Or Alive'],74,Evolution: The Hits,,0.554,0.963,6,-3.762,0,0.035,0.000244,0.0702,0.431,0.918,128.175,audio_features,,,,195146,4,1983
2ZOTtG7v1OrSNs6EINIGb4,Black Betty,['Ram Jam'],62,The Very Best Of Ram Jam,,0.465,0.865,11,-9.573,0,0.098,0.018,0.00135,0.0769,0.677,117.528,audio_features,,,,237893,4,1990-02-27
1Jj6MF0xDOMA3Ut2Z368Bx,Time After Time,['Cyndi Lauper'],66,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),,0.724,0.436,0,-9.321,1,0.0282,0.576,1.19e-06,0.0908,0.324,130.439,audio_features,,,,243066,4,2014-03-28
