track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
5naYe7rLMZcLfO1DKg48MK,All Day And Night,"['Jax Jones', 'Martin Solveig', 'Madison Beer', 'Europa']",62,Snacks,spotify:track:5naYe7rLMZcLfO1DKg48MK,0.562,0.765,1,-4.106,0,0.107,0.325,0.0,0.137,0.542,121.966,audio_features,5naYe7rLMZcLfO1DKg48MK,https://api.spotify.com/v1/tracks/5naYe7rLMZcLfO1DKg48MK,https://api.spotify.com/v1/audio-analysis/5naYe7rLMZcLfO1DKg48MK,169467,4
06VsoIC668pU516T6qrgkJ,Instruction (feat. Demi Lovato & Stefflon Don),"['Jax Jones', 'Demi Lovato', 'Stefflon Don']",57,Snacks,spotify:track:06VsoIC668pU516T6qrgkJ,0.762,0.923,9,-3.107,0,0.189,0.103,0.0,0.105,0.936,121.081,audio_features,06VsoIC668pU516T6qrgkJ,https://api.spotify.com/v1/tracks/06VsoIC668pU516T6qrgkJ,https://api.spotify.com/v1/audio-analysis/06VsoIC668pU516T6qrgkJ,165907,4
4Vbz3osCh6DwHYv5gVv5H2,Breathe (feat. Ina Wroldsen),"['Jax Jones', 'Ina Wroldsen']",56,Snacks,spotify:track:4Vbz3osCh6DwHYv5gVv5H2,0.724,0.734,11,-5.539,0,0.0383,0.0249,0.000325,0.127,0.673,125.993,audio_features,4Vbz3osCh6DwHYv5gVv5H2,https://api.spotify.com/v1/tracks/4Vbz3osCh6DwHYv5gVv5H2,https://api.spotify.com/v1/audio-analysis/4Vbz3osCh6DwHYv5gVv5H2,208107,4
2OOCFcLq9vDnxbMvAMopi3,Never Be Lonely - Cascada Remix,"['Jax Jones', 'Cascada']",59,Never Be Lonely (Cascada Remix),spotify:track:2OOCFcLq9vDnxbMvAMopi3,0.653,0.847,5,-3.436,0,0.0458,0.0108,0.000683,0.0915,0.787,142.002,audio_features,2OOCFcLq9vDnxbMvAMopi3,https://api.spotify.com/v1/tracks/2OOCFcLq9vDnxbMvAMopi3,https://api.spotify.com/v1/audio-analysis/2OOCFcLq9vDnxbMvAMopi3,126783,4
5nPbKG04fhLkIAjcPFaZq7,I Adore You (feat. Daecolm),"['HUGEL', 'Topic', 'Arash', 'Daecolm']",83,I Adore You (feat. Daecolm),spotify:track:5nPbKG04fhLkIAjcPFaZq7,0.704,0.787,11,-6.751,0,0.0462,0.00926,0.00538,0.159,0.31,119.996,audio_features,5nPbKG04fhLkIAjcPFaZq7,https://api.spotify.com/v1/tracks/5nPbKG04fhLkIAjcPFaZq7,https://api.spotify.com/v1/audio-analysis/5nPbKG04fhLkIAjcPFaZq7,214000,4
5YaskwnGDZFDRipaqzbwQx,Your Love (9PM),"['ATB', 'Topic', 'A7S']",74,Your Love (9PM),spotify:track:5YaskwnGDZFDRipaqzbwQx,0.669,0.784,7,-5.603,1,0.112,0.194,6.28e-06,0.115,0.517,125.993,audio_features,5YaskwnGDZFDRipaqzbwQx,https://api.spotify.com/v1/tracks/5YaskwnGDZFDRipaqzbwQx,https://api.spotify.com/v1/audio-analysis/5YaskwnGDZFDRipaqzbwQx,150053,4
3H7ihDc1dqLriiWXwsc2po,Breaking Me,"['Topic', 'A7S']",72,Breaking Me,spotify:track:3H7ihDc1dqLriiWXwsc2po,0.789,0.72,8,-5.652,0,0.218,0.223,0.0,0.129,0.664,122.031,audio_features,3H7ihDc1dqLriiWXwsc2po,https://api.spotify.com/v1/tracks/3H7ihDc1dqLriiWXwsc2po,https://api.spotify.com/v1/audio-analysis/3H7ihDc1dqLriiWXwsc2po,166794,4
2dWNKXTs5z7Iu1g0kYh4Xe,My Heart Goes (La Di Da) (feat. Topic),"['Becky Hill', 'Topic']",65,Only Honest On The Weekend,spotify:track:2dWNKXTs5z7Iu1g0kYh4Xe,0.695,0.781,7,-5.578,0,0.0452,0.0185,3.12e-05,0.295,0.456,124.04,audio_features,2dWNKXTs5z7Iu1g0kYh4Xe,https://api.spotify.com/v1/tracks/2dWNKXTs5z7Iu1g0kYh4Xe,https://api.spotify.com/v1/audio-analysis/2dWNKXTs5z7Iu1g0kYh4Xe,148960,4
1YWr18dWRmuvPgAsPBsOow,Forget You,"['FAST BOY', 'Topic']",67,Forget You,spotify:track:1YWr18dWRmuvPgAsPBsOow,0.708,0.709,7,-5.881,0,0.0641,0.157,1.9e-06,0.142,0.511,128.034,audio_features,1YWr18dWRmuvPgAsPBsOow,https://api.spotify.com/v1/tracks/1YWr18dWRmuvPgAsPBsOow,https://api.spotify.com/v1/audio-analysis/1YWr18dWRmuvPgAsPBsOow,147987,4
3kcKlOkQQEPVwxwljbGJ5p,Kernkraft 400 (A Better Day),"['Topic', 'A7S']",66,Kernkraft 400 (A Better Day),spotify:track:3kcKlOkQQEPVwxwljbGJ5p,0.623,0.727,11,-5.57,0,0.0562,0.184,2.02e-05,0.309,0.4,125.975,audio_features,3kcKlOkQQEPVwxwljbGJ5p,https://api.spotify.com/v1/tracks/3kcKlOkQQEPVwxwljbGJ5p,https://api.spotify.com/v1/audio-analysis/3kcKlOkQQEPVwxwljbGJ5p,165800,4
2HJBsWX5LQK8Y95JzPJ4zp,Tattoo - Topic Remix,"['Loreen', 'Topic']",65,Tattoo (Topic Remix),spotify:track:2HJBsWX5LQK8Y95JzPJ4zp,0.445,0.911,6,-5.62,1,0.198,0.00494,1.87e-05,0.0892,0.206,150.237,audio_features,2HJBsWX5LQK8Y95JzPJ4zp,https://api.spotify.com/v1/tracks/2HJBsWX5LQK8Y95JzPJ4zp,https://api.spotify.com/v1/audio-analysis/2HJBsWX5LQK8Y95JzPJ4zp,211400,4
6ZorLNYsF1KjjV9M2OSxAF,Out My Head,"['Topic', 'A7S']",62,Out My Head,spotify:track:6ZorLNYsF1KjjV9M2OSxAF,0.674,0.729,10,-7.543,0,0.0673,0.0128,1.14e-05,0.464,0.473,125.966,audio_features,6ZorLNYsF1KjjV9M2OSxAF,https://api.spotify.com/v1/tracks/6ZorLNYsF1KjjV9M2OSxAF,https://api.spotify.com/v1/audio-analysis/6ZorLNYsF1KjjV9M2OSxAF,164000,4
6eCmK3GQyFuTNWCJHsaF9d,Drive (feat. Wes Nelson),"['Clean Bandit', 'Topic', 'Wes Nelson']",59,Drive (feat. Wes Nelson),spotify:track:6eCmK3GQyFuTNWCJHsaF9d,0.81,0.571,10,-7.189,0,0.085,0.0624,1.63e-06,0.094,0.771,125.994,audio_features,6eCmK3GQyFuTNWCJHsaF9d,https://api.spotify.com/v1/tracks/6eCmK3GQyFuTNWCJHsaF9d,https://api.spotify.com/v1/audio-analysis/6eCmK3GQyFuTNWCJHsaF9d,179375,4
0FmogS5pOhXWDxrQFgEYdf,I Adore You - A-Clark & VINNY Remix,"['HUGEL', 'Topic', 'Arash', 'A-Clark', 'VINNY', 'Daecolm']",59,I Adore You (Remixes),spotify:track:0FmogS5pOhXWDxrQFgEYdf,0.68,0.862,11,-6.365,0,0.0396,0.0306,0.0118,0.0687,0.311,126.01,audio_features,0FmogS5pOhXWDxrQFgEYdf,https://api.spotify.com/v1/tracks/0FmogS5pOhXWDxrQFgEYdf,https://api.spotify.com/v1/audio-analysis/0FmogS5pOhXWDxrQFgEYdf,241711,4
5Jpz4nv8nA6FIYO5gEyQa2,Alibi (feat. Rudimental),"['Ella Henderson', 'Rudimental']",75,Alibi (feat. Rudimental),spotify:track:5Jpz4nv8nA6FIYO5gEyQa2,0.545,0.793,0,-3.615,0,0.0371,0.191,0.00281,0.335,0.411,87.024,audio_features,5Jpz4nv8nA6FIYO5gEyQa2,https://api.spotify.com/v1/tracks/5Jpz4nv8nA6FIYO5gEyQa2,https://api.spotify.com/v1/audio-analysis/5Jpz4nv8nA6FIYO5gEyQa2,184852,4
1WCEAGGRD066z2Q89ObXTq,Crazy What Love Can Do,"['David Guetta', 'Becky Hill', 'Ella Henderson']",74,Crazy What Love Can Do,spotify:track:1WCEAGGRD066z2Q89ObXTq,0.601,0.713,4,-3.758,0,0.0449,0.0282,0.0,0.158,0.464,122.872,audio_features,1WCEAGGRD066z2Q89ObXTq,https://api.spotify.com/v1/tracks/1WCEAGGRD066z2Q89ObXTq,https://api.spotify.com/v1/audio-analysis/1WCEAGGRD066z2Q89ObXTq,169756,4
1RF02Cf80mTaeNXG2P2boR,21 Reasons (feat. Ella Henderson),"['Nathan Dawe', 'Ella Henderson']",73,21 Reasons (feat. Ella Henderson),spotify:track:1RF02Cf80mTaeNXG2P2boR,0.621,0.785,6,-4.499,1,0.11,0.0165,5.92e-06,0.0512,0.779,123.96,audio_features,1RF02Cf80mTaeNXG2P2boR,https://api.spotify.com/v1/tracks/1RF02Cf80mTaeNXG2P2boR,https://api.spotify.com/v1/audio-analysis/1RF02Cf80mTaeNXG2P2boR,155253,4
1UPHCP5YeVfele4DMbdGyi,REACT,"['Switch Disco', 'Ella Henderson', 'Robert Miles']",70,REACT,spotify:track:1UPHCP5YeVfele4DMbdGyi,0.737,0.899,6,-3.189,0,0.0556,0.0329,0.0,0.186,0.358,125.992,audio_features,1UPHCP5YeVfele4DMbdGyi,https://api.spotify.com/v1/tracks/1UPHCP5YeVfele4DMbdGyi,https://api.spotify.com/v1/audio-analysis/1UPHCP5YeVfele4DMbdGyi,201146,4
3P3i2ratUjex3HJEF8aAVi,Hurricane,"['Ofenbach', 'Ella Henderson']",66,I,spotify:track:3P3i2ratUjex3HJEF8aAVi,0.56,0.851,2,-2.851,0,0.0486,0.225,2.9e-06,0.177,0.461,125.947,audio_features,3P3i2ratUjex3HJEF8aAVi,https://api.spotify.com/v1/tracks/3P3i2ratUjex3HJEF8aAVi,https://api.spotify.com/v1/audio-analysis/3P3i2ratUjex3HJEF8aAVi,147140,4
2yCte16wVT6slIJ2Tqm9ML,Carry You Home (feat. Ella Henderson),"['Alex Warren', 'Ella Henderson']",67,Carry You Home (feat. Ella Henderson),spotify:track:2yCte16wVT6slIJ2Tqm9ML,0.445,0.694,10,-6.135,1,0.118,0.502,0.0,0.152,0.345,122.843,audio_features,2yCte16wVT6slIJ2Tqm9ML,https://api.spotify.com/v1/tracks/2yCte16wVT6slIJ2Tqm9ML,https://api.spotify.com/v1/audio-analysis/2yCte16wVT6slIJ2Tqm9ML,166881,5
4z7gh3aIZV9arbL9jJSc5J,Ghost,['Ella Henderson'],54,Chapter One,spotify:track:4z7gh3aIZV9arbL9jJSc5J,0.68,0.84,9,-3.823,1,0.0414,0.0457,8.66e-06,0.143,0.468,104.975,audio_features,4z7gh3aIZV9arbL9jJSc5J,https://api.spotify.com/v1/tracks/4z7gh3aIZV9arbL9jJSc5J,https://api.spotify.com/v1/audio-analysis/4z7gh3aIZV9arbL9jJSc5J,213213,4
59ySremqxhrlZnCuNrqf1Y,Under The Sun (with Alok),"['Ella Henderson', 'Switch Disco', 'Alok']",64,Under The Sun (with Alok),spotify:track:59ySremqxhrlZnCuNrqf1Y,0.618,0.964,6,-3.305,1,0.159,0.0281,2.59e-06,0.139,0.577,137.983,audio_features,59ySremqxhrlZnCuNrqf1Y,https://api.spotify.com/v1/tracks/59ySremqxhrlZnCuNrqf1Y,https://api.spotify.com/v1/audio-analysis/59ySremqxhrlZnCuNrqf1Y,165744,4
4YUgS4PGLSBI6sbKUxaD3D,0800 HEAVEN,"['Nathan Dawe', 'Joel Corry', 'Ella Henderson']",42,0800 HEAVEN,spotify:track:4YUgS4PGLSBI6sbKUxaD3D,0.643,0.833,6,-4.109,1,0.1,0.188,2.41e-06,0.339,0.216,139.941,audio_features,4YUgS4PGLSBI6sbKUxaD3D,https://api.spotify.com/v1/tracks/4YUgS4PGLSBI6sbKUxaD3D,https://api.spotify.com/v1/audio-analysis/4YUgS4PGLSBI6sbKUxaD3D,159316,4
5JoqbvGslByUMwh6P90L2K,All For You,"['Cian Ducrot', 'Ella Henderson']",22,Autumn 2023 | Pumpkin Spice Season,spotify:track:5JoqbvGslByUMwh6P90L2K,0.67,0.303,2,-8.655,1,0.0351,0.659,0.0,0.0876,0.264,102.611,audio_features,5JoqbvGslByUMwh6P90L2K,https://api.spotify.com/v1/tracks/5JoqbvGslByUMwh6P90L2K,https://api.spotify.com/v1/audio-analysis/5JoqbvGslByUMwh6P90L2K,221173,4
5djlc1fMHiFsSpsQQtopLy,Perdonarte ¿Para Qué?,"['Los Ángeles Azules', 'Emilia']",57,Perdonarte ¿Para Qué?,spotify:track:5djlc1fMHiFsSpsQQtopLy,0.672,0.701,11,-4.666,0,0.0315,0.171,0.0,0.0473,0.619,90.043,audio_features,5djlc1fMHiFsSpsQQtopLy,https://api.spotify.com/v1/tracks/5djlc1fMHiFsSpsQQtopLy,https://api.spotify.com/v1/audio-analysis/5djlc1fMHiFsSpsQQtopLy,193933,4
3pCkC3Ahgl7MShJbafchZz,El Amor De Mi Vida,"['Los Ángeles Azules', 'Maria Becerra']",55,Se Agradece,spotify:track:3pCkC3Ahgl7MShJbafchZz,0.615,0.77,11,-4.067,0,0.0495,0.144,0.0,0.083,0.675,87.992,audio_features,3pCkC3Ahgl7MShJbafchZz,https://api.spotify.com/v1/tracks/3pCkC3Ahgl7MShJbafchZz,https://api.spotify.com/v1/audio-analysis/3pCkC3Ahgl7MShJbafchZz,184867,4
63USmok1OioBzKuWGW9wAg,Nunca Es Suficiente,"['Los Ángeles Azules', 'Natalia Lafourcade']",64,Esto Sí Es Cumbia,spotify:track:63USmok1OioBzKuWGW9wAg,0.789,0.521,5,-5.418,1,0.0403,0.396,0.0,0.0891,0.777,94.003,audio_features,63USmok1OioBzKuWGW9wAg,https://api.spotify.com/v1/tracks/63USmok1OioBzKuWGW9wAg,https://api.spotify.com/v1/audio-analysis/63USmok1OioBzKuWGW9wAg,266213,4
5hrxAFrYbNTLjAYSrmbpgr,El Listón De Tu Pelo,['Los Ángeles Azules'],70,Una Lluvia De Rosas,spotify:track:5hrxAFrYbNTLjAYSrmbpgr,0.695,0.432,11,-8.195,0,0.0479,0.312,0.0,0.296,0.765,81.109,audio_features,5hrxAFrYbNTLjAYSrmbpgr,https://api.spotify.com/v1/tracks/5hrxAFrYbNTLjAYSrmbpgr,https://api.spotify.com/v1/audio-analysis/5hrxAFrYbNTLjAYSrmbpgr,216107,4
1hxyzHlH7qS3AZdOj6GmIO,Cómo Te Voy A Olvidar,['Los Ángeles Azules'],56,20 Kilates,spotify:track:1hxyzHlH7qS3AZdOj6GmIO,0.647,0.469,2,-7.63,1,0.0617,0.263,4.4e-06,0.213,0.673,83.037,audio_features,1hxyzHlH7qS3AZdOj6GmIO,https://api.spotify.com/v1/tracks/1hxyzHlH7qS3AZdOj6GmIO,https://api.spotify.com/v1/audio-analysis/1hxyzHlH7qS3AZdOj6GmIO,270893,4
6YUYwOLhR01HusDZkttH7k,Otra Noche,"['Los Ángeles Azules', 'Nicki Nicole']",55,Cumbia Del Corazón,spotify:track:6YUYwOLhR01HusDZkttH7k,0.607,0.715,8,-4.135,1,0.0397,0.378,0.0,0.0433,0.683,92.026,audio_features,6YUYwOLhR01HusDZkttH7k,https://api.spotify.com/v1/tracks/6YUYwOLhR01HusDZkttH7k,https://api.spotify.com/v1/audio-analysis/6YUYwOLhR01HusDZkttH7k,199267,4
5Myb8S90Wg0yLec5kmrIGJ,Amor A Primera Vista,"['Los Ángeles Azules', 'Belinda', 'Lalo Ebratt', 'Horacio Palencia']",57,De Buenos Aires Para El Mundo,spotify:track:5Myb8S90Wg0yLec5kmrIGJ,0.678,0.821,0,-6.017,1,0.0672,0.228,4.79e-05,0.147,0.96,170.164,audio_features,5Myb8S90Wg0yLec5kmrIGJ,https://api.spotify.com/v1/tracks/5Myb8S90Wg0yLec5kmrIGJ,https://api.spotify.com/v1/audio-analysis/5Myb8S90Wg0yLec5kmrIGJ,221347,4
1Y372uxsCkKqNclj2ercap,17 Años,['Los Ángeles Azules'],68,Una Lluvia De Rosas,spotify:track:1Y372uxsCkKqNclj2ercap,0.738,0.483,0,-9.097,1,0.0526,0.467,0.0,0.086,0.774,90.941,audio_features,1Y372uxsCkKqNclj2ercap,https://api.spotify.com/v1/tracks/1Y372uxsCkKqNclj2ercap,https://api.spotify.com/v1/audio-analysis/1Y372uxsCkKqNclj2ercap,181307,4
5cIcX6Rvh34jNviAbGQYiU,Tú Y Tú,"['Los Ángeles Azules', 'Cazzu', 'Santa Fe Klan']",56,Se Agradece,spotify:track:5cIcX6Rvh34jNviAbGQYiU,0.619,0.702,0,-4.422,1,0.0325,0.139,0.0,0.283,0.721,83.972,audio_features,5cIcX6Rvh34jNviAbGQYiU,https://api.spotify.com/v1/tracks/5cIcX6Rvh34jNviAbGQYiU,https://api.spotify.com/v1/audio-analysis/5cIcX6Rvh34jNviAbGQYiU,217467,4
2SNP0sm56HwUvZh7bL66pi,Entrega De Amor,['Los Ángeles Azules'],67,Entrega De Amor,spotify:track:2SNP0sm56HwUvZh7bL66pi,0.654,0.545,3,-7.322,1,0.0433,0.218,5.08e-05,0.147,0.834,85.795,audio_features,2SNP0sm56HwUvZh7bL66pi,https://api.spotify.com/v1/tracks/2SNP0sm56HwUvZh7bL66pi,https://api.spotify.com/v1/audio-analysis/2SNP0sm56HwUvZh7bL66pi,176560,4
0puf9yIluy9W0vpMEUoAnN,Bang Bang,"['Jessie J', 'Ariana Grande', 'Nicki Minaj']",78,Sweet Talker (Deluxe Version),spotify:track:0puf9yIluy9W0vpMEUoAnN,0.706,0.786,0,-3.417,0,0.091,0.26,0.0,0.38,0.751,150.028,audio_features,0puf9yIluy9W0vpMEUoAnN,https://api.spotify.com/v1/tracks/0puf9yIluy9W0vpMEUoAnN,https://api.spotify.com/v1/audio-analysis/0puf9yIluy9W0vpMEUoAnN,199387,4
6MAdEUilV2p9RQUqE5bMAK,Domino,['Jessie J'],66,Who You Are (Platinum Edition),spotify:track:6MAdEUilV2p9RQUqE5bMAK,0.757,0.547,7,-4.572,1,0.0355,0.0115,0.0,0.0445,0.793,126.974,audio_features,6MAdEUilV2p9RQUqE5bMAK,https://api.spotify.com/v1/tracks/6MAdEUilV2p9RQUqE5bMAK,https://api.spotify.com/v1/audio-analysis/6MAdEUilV2p9RQUqE5bMAK,231693,4
5mvKuE9Lf9ARVXVXA32kK9,Price Tag,"['Jessie J', 'B.o.B']",59,Who You Are (Platinum Edition),spotify:track:5mvKuE9Lf9ARVXVXA32kK9,0.637,0.832,5,-3.945,1,0.183,0.0282,3.47e-06,0.277,0.68,175.011,audio_features,5mvKuE9Lf9ARVXVXA32kK9,https://api.spotify.com/v1/tracks/5mvKuE9Lf9ARVXVXA32kK9,https://api.spotify.com/v1/audio-analysis/5mvKuE9Lf9ARVXVXA32kK9,223053,4
6SkoBaMd0lzoQjID5aV2d9,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",['Jessie J'],53,Pitch Perfect 2 - Special Edition (Original Motion Picture Soundtrack),spotify:track:6SkoBaMd0lzoQjID5aV2d9,0.379,0.616,5,-7.065,1,0.0587,0.334,5.05e-06,0.102,0.396,147.521,audio_features,6SkoBaMd0lzoQjID5aV2d9,https://api.spotify.com/v1/tracks/6SkoBaMd0lzoQjID5aV2d9,https://api.spotify.com/v1/audio-analysis/6SkoBaMd0lzoQjID5aV2d9,209560,4
6cSGSXvgioQxGQbM9VRe1G,Do It Like A Dude,['Jessie J'],46,Who You Are (Platinum Edition),spotify:track:6cSGSXvgioQxGQbM9VRe1G,0.663,0.844,2,-3.672,1,0.0487,0.0499,0.0,0.364,0.378,140.029,audio_features,6cSGSXvgioQxGQbM9VRe1G,https://api.spotify.com/v1/tracks/6cSGSXvgioQxGQbM9VRe1G,https://api.spotify.com/v1/audio-analysis/6cSGSXvgioQxGQbM9VRe1G,195240,4
65lIGCfW59BxcEJnnIOCq3,Who You Are,['Jessie J'],45,Who You Are (Platinum Edition),spotify:track:65lIGCfW59BxcEJnnIOCq3,0.534,0.667,9,-3.91,1,0.0336,0.0229,7.16e-06,0.261,0.216,136.043,audio_features,65lIGCfW59BxcEJnnIOCq3,https://api.spotify.com/v1/tracks/65lIGCfW59BxcEJnnIOCq3,https://api.spotify.com/v1/audio-analysis/65lIGCfW59BxcEJnnIOCq3,230773,4
4PYiIgzcp4o5pEYji1xY9q,Masterpiece,['Jessie J'],56,Sweet Talker (Deluxe Version),spotify:track:4PYiIgzcp4o5pEYji1xY9q,0.661,0.733,0,-2.7,0,0.0434,0.0153,0.0,0.0982,0.612,143.932,audio_features,4PYiIgzcp4o5pEYji1xY9q,https://api.spotify.com/v1/tracks/4PYiIgzcp4o5pEYji1xY9q,https://api.spotify.com/v1/audio-analysis/4PYiIgzcp4o5pEYji1xY9q,220653,4
7I53PteWhM2E41k9sIjdRZ,Domino - Sped Up,"['Jessie J', 'Speed Radio', 'Kuya Magik']",56,Domino (Sped Up),spotify:track:7I53PteWhM2E41k9sIjdRZ,0.676,0.635,10,-4.263,1,0.0593,0.0237,0.0134,0.0201,0.819,152.399,audio_features,7I53PteWhM2E41k9sIjdRZ,https://api.spotify.com/v1/tracks/7I53PteWhM2E41k9sIjdRZ,https://api.spotify.com/v1/audio-analysis/7I53PteWhM2E41k9sIjdRZ,197664,4
3GoAxXQ1JATxMJAtIT7hnX,Price Tag - Acoustic Version,['Jessie J'],50,Who You Are (Deluxe Edition),spotify:track:3GoAxXQ1JATxMJAtIT7hnX,0.546,0.625,10,-6.592,1,0.369,0.0933,0.0,0.111,0.506,87.906,audio_features,3GoAxXQ1JATxMJAtIT7hnX,https://api.spotify.com/v1/tracks/3GoAxXQ1JATxMJAtIT7hnX,https://api.spotify.com/v1/audio-analysis/3GoAxXQ1JATxMJAtIT7hnX,198720,4
2Ysi49tRdVH74d1Cnc4o94,Man With The Bag,['Jessie J'],51,This Christmas Day,spotify:track:2Ysi49tRdVH74d1Cnc4o94,0.625,0.676,7,-3.178,1,0.0739,0.601,0.0,0.493,0.684,140.689,audio_features,2Ysi49tRdVH74d1Cnc4o94,https://api.spotify.com/v1/tracks/2Ysi49tRdVH74d1Cnc4o94,https://api.spotify.com/v1/audio-analysis/2Ysi49tRdVH74d1Cnc4o94,163560,4
14OxJlLdcHNpgsm4DRwDOB,Habits (Stay High),['Tove Lo'],72,Queen Of The Clouds,spotify:track:14OxJlLdcHNpgsm4DRwDOB,0.729,0.65,5,-3.539,1,0.0313,0.0702,6.69e-05,0.0829,0.347,110.02,audio_features,14OxJlLdcHNpgsm4DRwDOB,https://api.spotify.com/v1/tracks/14OxJlLdcHNpgsm4DRwDOB,https://api.spotify.com/v1/audio-analysis/14OxJlLdcHNpgsm4DRwDOB,209160,4
2tpfxAXiI52znho4WE3XFA,Talking Body,['Tove Lo'],65,Queen Of The Clouds,spotify:track:2tpfxAXiI52znho4WE3XFA,0.736,0.761,4,-5.449,0,0.0338,0.0966,0.0,0.0823,0.114,119.999,audio_features,2tpfxAXiI52znho4WE3XFA,https://api.spotify.com/v1/tracks/2tpfxAXiI52znho4WE3XFA,https://api.spotify.com/v1/audio-analysis/2tpfxAXiI52znho4WE3XFA,238427,4
2kZ0cv0J6lRQxep2nA3Ilm,CAVE (with Tove Lo),"['Dom Dolla', 'Tove Lo']",69,CAVE (with Tove Lo),spotify:track:2kZ0cv0J6lRQxep2nA3Ilm,0.487,0.674,6,-3.725,0,0.0473,0.387,5.2e-05,0.475,0.108,87.537,audio_features,2kZ0cv0J6lRQxep2nA3Ilm,https://api.spotify.com/v1/tracks/2kZ0cv0J6lRQxep2nA3Ilm,https://api.spotify.com/v1/audio-analysis/2kZ0cv0J6lRQxep2nA3Ilm,180410,4
62N2JSA0jHmSH7Va9t7hIf,Habits (Stay High) - Hippie Sabotage Remix,"['Tove Lo', 'Hippie Sabotage']",61,Queen Of The Clouds,spotify:track:62N2JSA0jHmSH7Va9t7hIf,0.735,0.686,4,-7.562,0,0.0366,0.00108,0.874,0.0933,0.0656,121.011,audio_features,62N2JSA0jHmSH7Va9t7hIf,https://api.spotify.com/v1/tracks/62N2JSA0jHmSH7Va9t7hIf,https://api.spotify.com/v1/audio-analysis/62N2JSA0jHmSH7Va9t7hIf,258933,4
3Du9k9oZz7DJCMZviju2lD,HEAT,"['Tove Lo', 'SG Lewis']",66,HEAT,spotify:track:3Du9k9oZz7DJCMZviju2lD,0.702,0.945,2,-3.997,1,0.0394,0.00695,0.613,0.352,0.427,125.001,audio_features,3Du9k9oZz7DJCMZviju2lD,https://api.spotify.com/v1/tracks/3Du9k9oZz7DJCMZviju2lD,https://api.spotify.com/v1/audio-analysis/3Du9k9oZz7DJCMZviju2lD,217530,4
0GTPmh5G40joBg93vcSQNq,Don't Say Goodbye (feat. Tove Lo),"['Alok', 'Ilkay Sencan', 'Tove Lo']",64,Don't Say Goodbye (feat. Tove Lo),spotify:track:0GTPmh5G40joBg93vcSQNq,0.698,0.719,0,-4.923,0,0.0455,0.00829,4.01e-06,0.326,0.364,120.062,audio_features,0GTPmh5G40joBg93vcSQNq,https://api.spotify.com/v1/tracks/0GTPmh5G40joBg93vcSQNq,https://api.spotify.com/v1/audio-analysis/0GTPmh5G40joBg93vcSQNq,186700,4
06spxvvLVo3m1GV3jT0ZjP,My Oh My (with Bebe Rexha & Tove Lo),"['Kylie Minogue', 'Bebe Rexha', 'Tove Lo']",58,My Oh My (with Bebe Rexha & Tove Lo),spotify:track:06spxvvLVo3m1GV3jT0ZjP,0.654,0.65,5,-7.33,0,0.0403,0.0163,2.82e-05,0.0834,0.496,125.067,audio_features,06spxvvLVo3m1GV3jT0ZjP,https://api.spotify.com/v1/tracks/06spxvvLVo3m1GV3jT0ZjP,https://api.spotify.com/v1/audio-analysis/06spxvvLVo3m1GV3jT0ZjP,181147,4
3tJ4y2Zqx6gM9xOAuFfsSF,Cool Girl,['Tove Lo'],59,Lady Wood,spotify:track:3tJ4y2Zqx6gM9xOAuFfsSF,0.674,0.694,9,-7.076,0,0.109,0.313,7.17e-06,0.0752,0.203,101.993,audio_features,3tJ4y2Zqx6gM9xOAuFfsSF,https://api.spotify.com/v1/tracks/3tJ4y2Zqx6gM9xOAuFfsSF,https://api.spotify.com/v1/audio-analysis/3tJ4y2Zqx6gM9xOAuFfsSF,199179,4
4ga4WvRNhMsIL38pkBbnIN,Pressure (feat. Tove Lo),"['Martin Garrix', 'Tove Lo']",59,Pressure (feat. Tove Lo),spotify:track:4ga4WvRNhMsIL38pkBbnIN,0.859,0.558,7,-8.991,0,0.0902,0.659,0.324,0.124,0.357,114.978,audio_features,4ga4WvRNhMsIL38pkBbnIN,https://api.spotify.com/v1/tracks/4ga4WvRNhMsIL38pkBbnIN,https://api.spotify.com/v1/audio-analysis/4ga4WvRNhMsIL38pkBbnIN,144391,4
51DXwluqCo7bx4QAFuGoEm,No One Dies From Love,['Tove Lo'],58,Dirt Femme,spotify:track:51DXwluqCo7bx4QAFuGoEm,0.653,0.801,0,-6.632,1,0.0574,0.0716,1.51e-06,0.269,0.336,121.106,audio_features,51DXwluqCo7bx4QAFuGoEm,https://api.spotify.com/v1/tracks/51DXwluqCo7bx4QAFuGoEm,https://api.spotify.com/v1/audio-analysis/51DXwluqCo7bx4QAFuGoEm,186018,4
0glj70T9fN3kyJzYmTKzy1,Duro De Verdad pt.2,"['Los Sufridos', 'Bad Gyal']",77,Duro De Verdad pt.2,spotify:track:0glj70T9fN3kyJzYmTKzy1,0.74,0.738,4,-6.495,0,0.0495,0.0756,0.0015,0.0557,0.908,158.026,audio_features,0glj70T9fN3kyJzYmTKzy1,https://api.spotify.com/v1/tracks/0glj70T9fN3kyJzYmTKzy1,https://api.spotify.com/v1/audio-analysis/0glj70T9fN3kyJzYmTKzy1,204304,4
